"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"11/04/2017 23:00 - 12/04/2017 00:00","BZN|BG","3729.00","3770.00"
"12/04/2017 00:00 - 12/04/2017 01:00","BZN|BG","3423.00","3503.00"
"12/04/2017 01:00 - 12/04/2017 02:00","BZN|BG","3292.00","3391.00"
"12/04/2017 02:00 - 12/04/2017 03:00","BZN|BG","3229.00","3350.00"
"12/04/2017 03:00 - 12/04/2017 04:00","BZN|BG","3247.00","3367.00"
"12/04/2017 04:00 - 12/04/2017 05:00","BZN|BG","3393.00","3496.00"
"12/04/2017 05:00 - 12/04/2017 06:00","BZN|BG","3780.00","3908.00"
"12/04/2017 06:00 - 12/04/2017 07:00","BZN|BG","4208.00","4296.00"
"12/04/2017 07:00 - 12/04/2017 08:00","BZN|BG","4504.00","4539.00"
"12/04/2017 08:00 - 12/04/2017 09:00","BZN|BG","4531.00","4583.00"
"12/04/2017 09:00 - 12/04/2017 10:00","BZN|BG","4422.00","4295.00"
"12/04/2017 10:00 - 12/04/2017 11:00","BZN|BG","4325.00","4148.00"
"12/04/2017 11:00 - 12/04/2017 12:00","BZN|BG","4209.00","3967.00"
"12/04/2017 12:00 - 12/04/2017 13:00","BZN|BG","4219.00","3997.00"
"12/04/2017 13:00 - 12/04/2017 14:00","BZN|BG","4195.00","4039.00"
"12/04/2017 14:00 - 12/04/2017 15:00","BZN|BG","4184.00","4001.00"
"12/04/2017 15:00 - 12/04/2017 16:00","BZN|BG","4160.00","3952.00"
"12/04/2017 16:00 - 12/04/2017 17:00","BZN|BG","4090.00","4021.00"
"12/04/2017 17:00 - 12/04/2017 18:00","BZN|BG","4291.00","4280.00"
"12/04/2017 18:00 - 12/04/2017 19:00","BZN|BG","4573.00","4611.00"
"12/04/2017 19:00 - 12/04/2017 20:00","BZN|BG","4877.00","4821.00"
"12/04/2017 20:00 - 12/04/2017 21:00","BZN|BG","4780.00","4681.00"
"12/04/2017 21:00 - 12/04/2017 22:00","BZN|BG","4553.00","4423.00"
"12/04/2017 22:00 - 12/04/2017 23:00","BZN|BG","4196.00","4155.00"
"12/04/2017 23:00 - 13/04/2017 00:00","BZN|BG","3725.00","3709.00"
"13/04/2017 00:00 - 13/04/2017 01:00","BZN|BG","3458.00","3405.00"
"13/04/2017 01:00 - 13/04/2017 02:00","BZN|BG","3312.00","3279.00"
"13/04/2017 02:00 - 13/04/2017 03:00","BZN|BG","3272.00","3232.00"
"13/04/2017 03:00 - 13/04/2017 04:00","BZN|BG","3305.00","3251.00"
"13/04/2017 04:00 - 13/04/2017 05:00","BZN|BG","3434.00","3384.00"
"13/04/2017 05:00 - 13/04/2017 06:00","BZN|BG","3817.00","3794.00"
"13/04/2017 06:00 - 13/04/2017 07:00","BZN|BG","4210.00","4178.00"
"13/04/2017 07:00 - 13/04/2017 08:00","BZN|BG","4458.00","4426.00"
"13/04/2017 08:00 - 13/04/2017 09:00","BZN|BG","4343.00","4463.00"
"13/04/2017 09:00 - 13/04/2017 10:00","BZN|BG","4077.00","4237.00"
"13/04/2017 10:00 - 13/04/2017 11:00","BZN|BG","3875.00","4128.00"
"13/04/2017 11:00 - 13/04/2017 12:00","BZN|BG","3684.00","3999.00"
"13/04/2017 12:00 - 13/04/2017 13:00","BZN|BG","3664.00","4024.00"
"13/04/2017 13:00 - 13/04/2017 14:00","BZN|BG","3647.00","4040.00"
"13/04/2017 14:00 - 13/04/2017 15:00","BZN|BG","3682.00","4018.00"
"13/04/2017 15:00 - 13/04/2017 16:00","BZN|BG","3755.00","3987.00"
"13/04/2017 16:00 - 13/04/2017 17:00","BZN|BG","3862.00","4027.00"
"13/04/2017 17:00 - 13/04/2017 18:00","BZN|BG","4091.00","4224.00"
"13/04/2017 18:00 - 13/04/2017 19:00","BZN|BG","4356.00","4470.00"
"13/04/2017 19:00 - 13/04/2017 20:00","BZN|BG","4610.00","4664.00"
"13/04/2017 20:00 - 13/04/2017 21:00","BZN|BG","4517.00","4608.00"
"13/04/2017 21:00 - 13/04/2017 22:00","BZN|BG","4260.00","4324.00"
"13/04/2017 22:00 - 13/04/2017 23:00","BZN|BG","3999.00","4076.00"
"13/04/2017 23:00 - 14/04/2017 00:00","BZN|BG","3589.00","3723.00"
"14/04/2017 00:00 - 14/04/2017 01:00","BZN|BG","3276.00","3373.00"
"14/04/2017 01:00 - 14/04/2017 02:00","BZN|BG","3128.00","3250.00"
"14/04/2017 02:00 - 14/04/2017 03:00","BZN|BG","3046.00","3150.00"
"14/04/2017 03:00 - 14/04/2017 04:00","BZN|BG","3010.00","3156.00"
"14/04/2017 04:00 - 14/04/2017 05:00","BZN|BG","3010.00","3179.00"
"14/04/2017 05:00 - 14/04/2017 06:00","BZN|BG","3124.00","3290.00"
"14/04/2017 06:00 - 14/04/2017 07:00","BZN|BG","3374.00","3542.00"
"14/04/2017 07:00 - 14/04/2017 08:00","BZN|BG","3596.00","3864.00"
"14/04/2017 08:00 - 14/04/2017 09:00","BZN|BG","3585.00","4081.00"
"14/04/2017 09:00 - 14/04/2017 10:00","BZN|BG","3405.00","4049.00"
"14/04/2017 10:00 - 14/04/2017 11:00","BZN|BG","3274.00","4037.00"
"14/04/2017 11:00 - 14/04/2017 12:00","BZN|BG","3186.00","4034.00"
"14/04/2017 12:00 - 14/04/2017 13:00","BZN|BG","3159.00","4004.00"
"14/04/2017 13:00 - 14/04/2017 14:00","BZN|BG","3202.00","3951.00"
"14/04/2017 14:00 - 14/04/2017 15:00","BZN|BG","3245.00","3925.00"
"14/04/2017 15:00 - 14/04/2017 16:00","BZN|BG","3329.00","3986.00"
"14/04/2017 16:00 - 14/04/2017 17:00","BZN|BG","3519.00","4097.00"
"14/04/2017 17:00 - 14/04/2017 18:00","BZN|BG","3694.00","4251.00"
"14/04/2017 18:00 - 14/04/2017 19:00","BZN|BG","3972.00","4442.00"
"14/04/2017 19:00 - 14/04/2017 20:00","BZN|BG","4241.00","4576.00"
"14/04/2017 20:00 - 14/04/2017 21:00","BZN|BG","4199.00","4511.00"
"14/04/2017 21:00 - 14/04/2017 22:00","BZN|BG","3984.00","4272.00"
"14/04/2017 22:00 - 14/04/2017 23:00","BZN|BG","3793.00","3973.00"
"14/04/2017 23:00 - 15/04/2017 00:00","BZN|BG","3496.00","3555.00"
"15/04/2017 00:00 - 15/04/2017 01:00","BZN|BG","3220.00","3283.00"
"15/04/2017 01:00 - 15/04/2017 02:00","BZN|BG","3107.00","3153.00"
"15/04/2017 02:00 - 15/04/2017 03:00","BZN|BG","3055.00","3092.00"
"15/04/2017 03:00 - 15/04/2017 04:00","BZN|BG","3043.00","3080.00"
"15/04/2017 04:00 - 15/04/2017 05:00","BZN|BG","3087.00","3103.00"
"15/04/2017 05:00 - 15/04/2017 06:00","BZN|BG","3183.00","3226.00"
"15/04/2017 06:00 - 15/04/2017 07:00","BZN|BG","3515.00","3491.00"
"15/04/2017 07:00 - 15/04/2017 08:00","BZN|BG","3894.00","3879.00"
"15/04/2017 08:00 - 15/04/2017 09:00","BZN|BG","4086.00","4087.00"
"15/04/2017 09:00 - 15/04/2017 10:00","BZN|BG","4044.00","4134.00"
"15/04/2017 10:00 - 15/04/2017 11:00","BZN|BG","3963.00","4108.00"
"15/04/2017 11:00 - 15/04/2017 12:00","BZN|BG","3907.00","4070.00"
"15/04/2017 12:00 - 15/04/2017 13:00","BZN|BG","3820.00","3953.00"
"15/04/2017 13:00 - 15/04/2017 14:00","BZN|BG","3706.00","3881.00"
"15/04/2017 14:00 - 15/04/2017 15:00","BZN|BG","3673.00","3861.00"
"15/04/2017 15:00 - 15/04/2017 16:00","BZN|BG","3681.00","3853.00"
"15/04/2017 16:00 - 15/04/2017 17:00","BZN|BG","3732.00","3880.00"
"15/04/2017 17:00 - 15/04/2017 18:00","BZN|BG","3808.00","3959.00"
"15/04/2017 18:00 - 15/04/2017 19:00","BZN|BG","3950.00","4079.00"
"15/04/2017 19:00 - 15/04/2017 20:00","BZN|BG","4231.00","4294.00"
"15/04/2017 20:00 - 15/04/2017 21:00","BZN|BG","4120.00","4315.00"
"15/04/2017 21:00 - 15/04/2017 22:00","BZN|BG","3862.00","4082.00"
"15/04/2017 22:00 - 15/04/2017 23:00","BZN|BG","3633.00","3794.00"
"15/04/2017 23:00 - 16/04/2017 00:00","BZN|BG","3285.00","3403.00"
"16/04/2017 00:00 - 16/04/2017 01:00","BZN|BG","3031.00","3171.00"
"16/04/2017 01:00 - 16/04/2017 02:00","BZN|BG","2863.00","3023.00"
"16/04/2017 02:00 - 16/04/2017 03:00","BZN|BG","2788.00","2950.00"
"16/04/2017 03:00 - 16/04/2017 04:00","BZN|BG","2769.00","2920.00"
"16/04/2017 04:00 - 16/04/2017 05:00","BZN|BG","2815.00","2976.00"
"16/04/2017 05:00 - 16/04/2017 06:00","BZN|BG","2903.00","3039.00"
"16/04/2017 06:00 - 16/04/2017 07:00","BZN|BG","3156.00","3261.00"
"16/04/2017 07:00 - 16/04/2017 08:00","BZN|BG","3569.00","3632.00"
"16/04/2017 08:00 - 16/04/2017 09:00","BZN|BG","3883.00","3896.00"
"16/04/2017 09:00 - 16/04/2017 10:00","BZN|BG","4000.00","3957.00"
"16/04/2017 10:00 - 16/04/2017 11:00","BZN|BG","3963.00","3911.00"
"16/04/2017 11:00 - 16/04/2017 12:00","BZN|BG","3751.00","3704.00"
"16/04/2017 12:00 - 16/04/2017 13:00","BZN|BG","3437.00","3423.00"
"16/04/2017 13:00 - 16/04/2017 14:00","BZN|BG","3254.00","3208.00"
"16/04/2017 14:00 - 16/04/2017 15:00","BZN|BG","3197.00","3164.00"
"16/04/2017 15:00 - 16/04/2017 16:00","BZN|BG","3213.00","3171.00"
"16/04/2017 16:00 - 16/04/2017 17:00","BZN|BG","3291.00","3238.00"
"16/04/2017 17:00 - 16/04/2017 18:00","BZN|BG","3429.00","3351.00"
"16/04/2017 18:00 - 16/04/2017 19:00","BZN|BG","3647.00","3521.00"
"16/04/2017 19:00 - 16/04/2017 20:00","BZN|BG","3848.00","3799.00"
"16/04/2017 20:00 - 16/04/2017 21:00","BZN|BG","3755.00","3850.00"
"16/04/2017 21:00 - 16/04/2017 22:00","BZN|BG","3628.00","3728.00"
"16/04/2017 22:00 - 16/04/2017 23:00","BZN|BG","3425.00","3524.00"
"16/04/2017 23:00 - 17/04/2017 00:00","BZN|BG","3134.00","3049.00"
"17/04/2017 00:00 - 17/04/2017 01:00","BZN|BG","2906.00","2865.00"
"17/04/2017 01:00 - 17/04/2017 02:00","BZN|BG","2787.00","2723.00"
"17/04/2017 02:00 - 17/04/2017 03:00","BZN|BG","2750.00","2666.00"
"17/04/2017 03:00 - 17/04/2017 04:00","BZN|BG","2739.00","2664.00"
"17/04/2017 04:00 - 17/04/2017 05:00","BZN|BG","2789.00","2722.00"
"17/04/2017 05:00 - 17/04/2017 06:00","BZN|BG","2944.00","2800.00"
"17/04/2017 06:00 - 17/04/2017 07:00","BZN|BG","3210.00","3033.00"
"17/04/2017 07:00 - 17/04/2017 08:00","BZN|BG","3584.00","3402.00"
"17/04/2017 08:00 - 17/04/2017 09:00","BZN|BG","3923.00","3701.00"
"17/04/2017 09:00 - 17/04/2017 10:00","BZN|BG","4070.00","3792.00"
"17/04/2017 10:00 - 17/04/2017 11:00","BZN|BG","4116.00","3817.00"
"17/04/2017 11:00 - 17/04/2017 12:00","BZN|BG","4121.00","3775.00"
"17/04/2017 12:00 - 17/04/2017 13:00","BZN|BG","4048.00","3701.00"
"17/04/2017 13:00 - 17/04/2017 14:00","BZN|BG","4008.00","3643.00"
"17/04/2017 14:00 - 17/04/2017 15:00","BZN|BG","4012.00","3599.00"
"17/04/2017 15:00 - 17/04/2017 16:00","BZN|BG","4095.00","3692.00"
"17/04/2017 16:00 - 17/04/2017 17:00","BZN|BG","4223.00","3831.00"
"17/04/2017 17:00 - 17/04/2017 18:00","BZN|BG","4408.00","4057.00"
"17/04/2017 18:00 - 17/04/2017 19:00","BZN|BG","4635.00","4324.00"
"17/04/2017 19:00 - 17/04/2017 20:00","BZN|BG","4709.00","4500.00"
"17/04/2017 20:00 - 17/04/2017 21:00","BZN|BG","4542.00","4417.00"
"17/04/2017 21:00 - 17/04/2017 22:00","BZN|BG","4278.00","4176.00"
"17/04/2017 22:00 - 17/04/2017 23:00","BZN|BG","4016.00","3758.00"
"17/04/2017 23:00 - 18/04/2017 00:00","BZN|BG","3598.00","3335.00"
"18/04/2017 00:00 - 18/04/2017 01:00","BZN|BG","3300.00","3025.00"
"18/04/2017 01:00 - 18/04/2017 02:00","BZN|BG","3210.00","2885.00"
"18/04/2017 02:00 - 18/04/2017 03:00","BZN|BG","3158.00","2860.00"
"18/04/2017 03:00 - 18/04/2017 04:00","BZN|BG","3188.00","2874.00"
"18/04/2017 04:00 - 18/04/2017 05:00","BZN|BG","3356.00","3043.00"
"18/04/2017 05:00 - 18/04/2017 06:00","BZN|BG","3863.00","3550.00"
"18/04/2017 06:00 - 18/04/2017 07:00","BZN|BG","4425.00","4122.00"
"18/04/2017 07:00 - 18/04/2017 08:00","BZN|BG","4811.00","4568.00"
"18/04/2017 08:00 - 18/04/2017 09:00","BZN|BG","4979.00","4737.00"
"18/04/2017 09:00 - 18/04/2017 10:00","BZN|BG","4856.00","4724.00"
"18/04/2017 10:00 - 18/04/2017 11:00","BZN|BG","4752.00","4673.00"
"18/04/2017 11:00 - 18/04/2017 12:00","BZN|BG","4618.00","4612.00"
"18/04/2017 12:00 - 18/04/2017 13:00","BZN|BG","4595.00","4534.00"
"18/04/2017 13:00 - 18/04/2017 14:00","BZN|BG","4555.00","4436.00"
"18/04/2017 14:00 - 18/04/2017 15:00","BZN|BG","4502.00","4416.00"
"18/04/2017 15:00 - 18/04/2017 16:00","BZN|BG","4433.00","4411.00"
"18/04/2017 16:00 - 18/04/2017 17:00","BZN|BG","4329.00","4303.00"
"18/04/2017 17:00 - 18/04/2017 18:00","BZN|BG","4457.00","4570.00"
"18/04/2017 18:00 - 18/04/2017 19:00","BZN|BG","4773.00","4729.00"
"18/04/2017 19:00 - 18/04/2017 20:00","BZN|BG","5023.00","4800.00"
"18/04/2017 20:00 - 18/04/2017 21:00","BZN|BG","4998.00","4794.00"
"18/04/2017 21:00 - 18/04/2017 22:00","BZN|BG","4708.00","4475.00"
"18/04/2017 22:00 - 18/04/2017 23:00","BZN|BG","4384.00","4160.00"
"18/04/2017 23:00 - 19/04/2017 00:00","BZN|BG","3940.00","4174.00"
"19/04/2017 00:00 - 19/04/2017 01:00","BZN|BG","3627.00","3766.00"
"19/04/2017 01:00 - 19/04/2017 02:00","BZN|BG","3528.00","3591.00"
"19/04/2017 02:00 - 19/04/2017 03:00","BZN|BG","3453.00","3520.00"
"19/04/2017 03:00 - 19/04/2017 04:00","BZN|BG","3487.00","3543.00"
"19/04/2017 04:00 - 19/04/2017 05:00","BZN|BG","3617.00","3695.00"
"19/04/2017 05:00 - 19/04/2017 06:00","BZN|BG","4051.00","4096.00"
"19/04/2017 06:00 - 19/04/2017 07:00","BZN|BG","4518.00","4547.00"
"19/04/2017 07:00 - 19/04/2017 08:00","BZN|BG","4887.00","4916.00"
"19/04/2017 08:00 - 19/04/2017 09:00","BZN|BG","5047.00","4962.00"
"19/04/2017 09:00 - 19/04/2017 10:00","BZN|BG","4869.00","4789.00"
"19/04/2017 10:00 - 19/04/2017 11:00","BZN|BG","4783.00","4703.00"
"19/04/2017 11:00 - 19/04/2017 12:00","BZN|BG","4687.00","4591.00"
"19/04/2017 12:00 - 19/04/2017 13:00","BZN|BG","4697.00","4598.00"
"19/04/2017 13:00 - 19/04/2017 14:00","BZN|BG","4676.00","4580.00"
"19/04/2017 14:00 - 19/04/2017 15:00","BZN|BG","4736.00","4567.00"
"19/04/2017 15:00 - 19/04/2017 16:00","BZN|BG","4810.00","4554.00"
"19/04/2017 16:00 - 19/04/2017 17:00","BZN|BG","4854.00","4543.00"
"19/04/2017 17:00 - 19/04/2017 18:00","BZN|BG","5109.00","4707.00"
"19/04/2017 18:00 - 19/04/2017 19:00","BZN|BG","5339.00","4953.00"
"19/04/2017 19:00 - 19/04/2017 20:00","BZN|BG","5427.00","5285.00"
"19/04/2017 20:00 - 19/04/2017 21:00","BZN|BG","5264.00","5226.00"
"19/04/2017 21:00 - 19/04/2017 22:00","BZN|BG","4949.00","4958.00"
"19/04/2017 22:00 - 19/04/2017 23:00","BZN|BG","4549.00","4626.00"
"19/04/2017 23:00 - 20/04/2017 00:00","BZN|BG","4118.00","3981.00"
"20/04/2017 00:00 - 20/04/2017 01:00","BZN|BG","3838.00","3684.00"
"20/04/2017 01:00 - 20/04/2017 02:00","BZN|BG","3726.00","3567.00"
"20/04/2017 02:00 - 20/04/2017 03:00","BZN|BG","3617.00","3515.00"
"20/04/2017 03:00 - 20/04/2017 04:00","BZN|BG","3630.00","3541.00"
"20/04/2017 04:00 - 20/04/2017 05:00","BZN|BG","3811.00","3710.00"
"20/04/2017 05:00 - 20/04/2017 06:00","BZN|BG","4236.00","4162.00"
"20/04/2017 06:00 - 20/04/2017 07:00","BZN|BG","4781.00","4672.00"
"20/04/2017 07:00 - 20/04/2017 08:00","BZN|BG","5214.00","5066.00"
"20/04/2017 08:00 - 20/04/2017 09:00","BZN|BG","5424.00","5149.00"
"20/04/2017 09:00 - 20/04/2017 10:00","BZN|BG","5362.00","4985.00"
"20/04/2017 10:00 - 20/04/2017 11:00","BZN|BG","5329.00","4897.00"
"20/04/2017 11:00 - 20/04/2017 12:00","BZN|BG","5211.00","4778.00"
"20/04/2017 12:00 - 20/04/2017 13:00","BZN|BG","5157.00","4784.00"
"20/04/2017 13:00 - 20/04/2017 14:00","BZN|BG","5116.00","4761.00"
"20/04/2017 14:00 - 20/04/2017 15:00","BZN|BG","5052.00","4738.00"
"20/04/2017 15:00 - 20/04/2017 16:00","BZN|BG","5005.00","4715.00"
"20/04/2017 16:00 - 20/04/2017 17:00","BZN|BG","4990.00","4688.00"
"20/04/2017 17:00 - 20/04/2017 18:00","BZN|BG","5205.00","4815.00"
"20/04/2017 18:00 - 20/04/2017 19:00","BZN|BG","5427.00","5024.00"
"20/04/2017 19:00 - 20/04/2017 20:00","BZN|BG","5556.00","5275.00"
"20/04/2017 20:00 - 20/04/2017 21:00","BZN|BG","5488.00","5210.00"
"20/04/2017 21:00 - 20/04/2017 22:00","BZN|BG","5180.00","4868.00"
"20/04/2017 22:00 - 20/04/2017 23:00","BZN|BG","4801.00","4448.00"
"20/04/2017 23:00 - 21/04/2017 00:00","BZN|BG","4325.00","4186.00"
"21/04/2017 00:00 - 21/04/2017 01:00","BZN|BG","4000.00","3920.00"
"21/04/2017 01:00 - 21/04/2017 02:00","BZN|BG","3856.00","3811.00"
"21/04/2017 02:00 - 21/04/2017 03:00","BZN|BG","3813.00","3761.00"
"21/04/2017 03:00 - 21/04/2017 04:00","BZN|BG","3810.00","3789.00"
"21/04/2017 04:00 - 21/04/2017 05:00","BZN|BG","3966.00","3945.00"
"21/04/2017 05:00 - 21/04/2017 06:00","BZN|BG","4471.00","4405.00"
"21/04/2017 06:00 - 21/04/2017 07:00","BZN|BG","4973.00","4925.00"
"21/04/2017 07:00 - 21/04/2017 08:00","BZN|BG","5335.00","5333.00"
"21/04/2017 08:00 - 21/04/2017 09:00","BZN|BG","5432.00","5440.00"
"21/04/2017 09:00 - 21/04/2017 10:00","BZN|BG","5291.00","5292.00"
"21/04/2017 10:00 - 21/04/2017 11:00","BZN|BG","5230.00","5199.00"
"21/04/2017 11:00 - 21/04/2017 12:00","BZN|BG","5196.00","5088.00"
"21/04/2017 12:00 - 21/04/2017 13:00","BZN|BG","5214.00","5071.00"
"21/04/2017 13:00 - 21/04/2017 14:00","BZN|BG","5194.00","5046.00"
"21/04/2017 14:00 - 21/04/2017 15:00","BZN|BG","5168.00","5023.00"
"21/04/2017 15:00 - 21/04/2017 16:00","BZN|BG","5108.00","5007.00"
"21/04/2017 16:00 - 21/04/2017 17:00","BZN|BG","5099.00","5000.00"
"21/04/2017 17:00 - 21/04/2017 18:00","BZN|BG","5262.00","5178.00"
"21/04/2017 18:00 - 21/04/2017 19:00","BZN|BG","5422.00","5443.00"
"21/04/2017 19:00 - 21/04/2017 20:00","BZN|BG","5520.00","5711.00"
"21/04/2017 20:00 - 21/04/2017 21:00","BZN|BG","5422.00","5601.00"
"21/04/2017 21:00 - 21/04/2017 22:00","BZN|BG","5139.00","5211.00"
"21/04/2017 22:00 - 21/04/2017 23:00","BZN|BG","4841.00","4744.00"
"21/04/2017 23:00 - 22/04/2017 00:00","BZN|BG","4405.00","4307.00"
"22/04/2017 00:00 - 22/04/2017 01:00","BZN|BG","4085.00","4037.00"
"22/04/2017 01:00 - 22/04/2017 02:00","BZN|BG","4065.00","3926.00"
"22/04/2017 02:00 - 22/04/2017 03:00","BZN|BG","3887.00","3875.00"
"22/04/2017 03:00 - 22/04/2017 04:00","BZN|BG","3921.00","3863.00"
"22/04/2017 04:00 - 22/04/2017 05:00","BZN|BG","3981.00","3916.00"
"22/04/2017 05:00 - 22/04/2017 06:00","BZN|BG","4120.00","4032.00"
"22/04/2017 06:00 - 22/04/2017 07:00","BZN|BG","4397.00","4434.00"
"22/04/2017 07:00 - 22/04/2017 08:00","BZN|BG","4764.00","4891.00"
"22/04/2017 08:00 - 22/04/2017 09:00","BZN|BG","4906.00","5124.00"
"22/04/2017 09:00 - 22/04/2017 10:00","BZN|BG","4857.00","5083.00"
"22/04/2017 10:00 - 22/04/2017 11:00","BZN|BG","4771.00","5005.00"
"22/04/2017 11:00 - 22/04/2017 12:00","BZN|BG","4658.00","4952.00"
"22/04/2017 12:00 - 22/04/2017 13:00","BZN|BG","4646.00","4868.00"
"22/04/2017 13:00 - 22/04/2017 14:00","BZN|BG","4536.00","4758.00"
"22/04/2017 14:00 - 22/04/2017 15:00","BZN|BG","4473.00","4727.00"
"22/04/2017 15:00 - 22/04/2017 16:00","BZN|BG","4450.00","4736.00"
"22/04/2017 16:00 - 22/04/2017 17:00","BZN|BG","4512.00","4791.00"
"22/04/2017 17:00 - 22/04/2017 18:00","BZN|BG","4715.00","4874.00"
"22/04/2017 18:00 - 22/04/2017 19:00","BZN|BG","4904.00","5030.00"
"22/04/2017 19:00 - 22/04/2017 20:00","BZN|BG","5068.00","5337.00"
"22/04/2017 20:00 - 22/04/2017 21:00","BZN|BG","4968.00","5219.00"
"22/04/2017 21:00 - 22/04/2017 22:00","BZN|BG","4727.00","4945.00"
"22/04/2017 22:00 - 22/04/2017 23:00","BZN|BG","4475.00","4702.00"
"22/04/2017 23:00 - 23/04/2017 00:00","BZN|BG","4122.00","4123.00"
"23/04/2017 00:00 - 23/04/2017 01:00","BZN|BG","3843.00","3897.00"
"23/04/2017 01:00 - 23/04/2017 02:00","BZN|BG","3673.00","3748.00"
"23/04/2017 02:00 - 23/04/2017 03:00","BZN|BG","3574.00","3680.00"
"23/04/2017 03:00 - 23/04/2017 04:00","BZN|BG","3577.00","3664.00"
"23/04/2017 04:00 - 23/04/2017 05:00","BZN|BG","3627.00","3694.00"
"23/04/2017 05:00 - 23/04/2017 06:00","BZN|BG","3698.00","3753.00"
"23/04/2017 06:00 - 23/04/2017 07:00","BZN|BG","3911.00","3922.00"
"23/04/2017 07:00 - 23/04/2017 08:00","BZN|BG","4284.00","4198.00"
"23/04/2017 08:00 - 23/04/2017 09:00","BZN|BG","4527.00","4408.00"
"23/04/2017 09:00 - 23/04/2017 10:00","BZN|BG","4521.00","4485.00"
"23/04/2017 10:00 - 23/04/2017 11:00","BZN|BG","4444.00","4478.00"
"23/04/2017 11:00 - 23/04/2017 12:00","BZN|BG","4394.00","4433.00"
"23/04/2017 12:00 - 23/04/2017 13:00","BZN|BG","4360.00","4367.00"
"23/04/2017 13:00 - 23/04/2017 14:00","BZN|BG","4285.00","4329.00"
"23/04/2017 14:00 - 23/04/2017 15:00","BZN|BG","4313.00","4317.00"
"23/04/2017 15:00 - 23/04/2017 16:00","BZN|BG","4450.00","4336.00"
"23/04/2017 16:00 - 23/04/2017 17:00","BZN|BG","4686.00","4428.00"
"23/04/2017 17:00 - 23/04/2017 18:00","BZN|BG","4878.00","4589.00"
"23/04/2017 18:00 - 23/04/2017 19:00","BZN|BG","5082.00","4844.00"
"23/04/2017 19:00 - 23/04/2017 20:00","BZN|BG","5180.00","5080.00"
"23/04/2017 20:00 - 23/04/2017 21:00","BZN|BG","5049.00","4943.00"
"23/04/2017 21:00 - 23/04/2017 22:00","BZN|BG","4774.00","4760.00"
"23/04/2017 22:00 - 23/04/2017 23:00","BZN|BG","4339.00","4463.00"
"23/04/2017 23:00 - 24/04/2017 00:00","BZN|BG","3883.00","4011.00"
"24/04/2017 00:00 - 24/04/2017 01:00","BZN|BG","3622.00","3760.00"
"24/04/2017 01:00 - 24/04/2017 02:00","BZN|BG","3521.00","3630.00"
"24/04/2017 02:00 - 24/04/2017 03:00","BZN|BG","3505.00","3589.00"
"24/04/2017 03:00 - 24/04/2017 04:00","BZN|BG","3566.00","3578.00"
"24/04/2017 04:00 - 24/04/2017 05:00","BZN|BG","3749.00","3627.00"
"24/04/2017 05:00 - 24/04/2017 06:00","BZN|BG","4252.00","3783.00"
"24/04/2017 06:00 - 24/04/2017 07:00","BZN|BG","4720.00","4050.00"
"24/04/2017 07:00 - 24/04/2017 08:00","BZN|BG","4998.00","4425.00"
"24/04/2017 08:00 - 24/04/2017 09:00","BZN|BG","5013.00","4765.00"
"24/04/2017 09:00 - 24/04/2017 10:00","BZN|BG","4832.00","4912.00"
"24/04/2017 10:00 - 24/04/2017 11:00","BZN|BG","4697.00","4959.00"
"24/04/2017 11:00 - 24/04/2017 12:00","BZN|BG","4565.00","4963.00"
"24/04/2017 12:00 - 24/04/2017 13:00","BZN|BG","4537.00","4552.00"
"24/04/2017 13:00 - 24/04/2017 14:00","BZN|BG","4514.00","4326.00"
"24/04/2017 14:00 - 24/04/2017 15:00","BZN|BG","4481.00","4332.00"
"24/04/2017 15:00 - 24/04/2017 16:00","BZN|BG","4406.00","4437.00"
"24/04/2017 16:00 - 24/04/2017 17:00","BZN|BG","4345.00","4601.00"
"24/04/2017 17:00 - 24/04/2017 18:00","BZN|BG","4507.00","4838.00"
"24/04/2017 18:00 - 24/04/2017 19:00","BZN|BG","4764.00","5129.00"
"24/04/2017 19:00 - 24/04/2017 20:00","BZN|BG","5093.00","5224.00"
"24/04/2017 20:00 - 24/04/2017 21:00","BZN|BG","5079.00","5041.00"
"24/04/2017 21:00 - 24/04/2017 22:00","BZN|BG","4813.00","4752.00"
"24/04/2017 22:00 - 24/04/2017 23:00","BZN|BG","4480.00","4466.00"
"24/04/2017 23:00 - 25/04/2017 00:00","BZN|BG","4022.00","4040.00"
"25/04/2017 00:00 - 25/04/2017 01:00","BZN|BG","3754.00","3747.00"
"25/04/2017 01:00 - 25/04/2017 02:00","BZN|BG","3625.00","3640.00"
"25/04/2017 02:00 - 25/04/2017 03:00","BZN|BG","3573.00","3576.00"
"25/04/2017 03:00 - 25/04/2017 04:00","BZN|BG","3607.00","3589.00"
"25/04/2017 04:00 - 25/04/2017 05:00","BZN|BG","3773.00","3689.00"
"25/04/2017 05:00 - 25/04/2017 06:00","BZN|BG","4225.00","3980.00"
"25/04/2017 06:00 - 25/04/2017 07:00","BZN|BG","4630.00","4327.00"
"25/04/2017 07:00 - 25/04/2017 08:00","BZN|BG","4853.00","4601.00"
"25/04/2017 08:00 - 25/04/2017 09:00","BZN|BG","4838.00","4714.00"
"25/04/2017 09:00 - 25/04/2017 10:00","BZN|BG","4584.00","4630.00"
"25/04/2017 10:00 - 25/04/2017 11:00","BZN|BG","4433.00","4589.00"
