"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"24/03/2025 08:00 - 24/03/2025 09:00","BZN|BG","4668.16","4557.00"
"24/03/2025 09:00 - 24/03/2025 10:00","BZN|BG","4607.06","4393.00"
"24/03/2025 10:00 - 24/03/2025 11:00","BZN|BG","4601.70","4313.00"
"24/03/2025 11:00 - 24/03/2025 12:00","BZN|BG","4588.59","4240.00"
"24/03/2025 12:00 - 24/03/2025 13:00","BZN|BG","4541.20","4180.00"
"24/03/2025 13:00 - 24/03/2025 14:00","BZN|BG","4437.72","4127.00"
"24/03/2025 14:00 - 24/03/2025 15:00","BZN|BG","4535.92","4187.00"
"24/03/2025 15:00 - 24/03/2025 16:00","BZN|BG","4479.15","4261.00"
"24/03/2025 16:00 - 24/03/2025 17:00","BZN|BG","4537.77","4420.00"
"24/03/2025 17:00 - 24/03/2025 18:00","BZN|BG","4822.06","4740.00"
"24/03/2025 18:00 - 24/03/2025 19:00","BZN|BG","5026.74","4908.00"
"24/03/2025 19:00 - 24/03/2025 20:00","BZN|BG","4816.18","4750.00"
"24/03/2025 20:00 - 24/03/2025 21:00","BZN|BG","4531.43","4514.00"
"24/03/2025 21:00 - 24/03/2025 22:00","BZN|BG","4264.51","4314.00"
"24/03/2025 22:00 - 24/03/2025 23:00","BZN|BG","3958.55","4063.00"
"24/03/2025 23:00 - 25/03/2025 00:00","BZN|BG","3627.98","3623.00"
"25/03/2025 00:00 - 25/03/2025 01:00","BZN|BG","3418.90","3363.00"
"25/03/2025 01:00 - 25/03/2025 02:00","BZN|BG","3340.15","3234.00"
"25/03/2025 02:00 - 25/03/2025 03:00","BZN|BG","3361.49","3281.00"
"25/03/2025 03:00 - 25/03/2025 04:00","BZN|BG","3377.69","3350.00"
"25/03/2025 04:00 - 25/03/2025 05:00","BZN|BG","3529.87","3503.00"
"25/03/2025 05:00 - 25/03/2025 06:00","BZN|BG","3950.29","3954.00"
"25/03/2025 06:00 - 25/03/2025 07:00","BZN|BG","4283.99","4292.00"
"25/03/2025 07:00 - 25/03/2025 08:00","BZN|BG","4421.57","4387.00"
"25/03/2025 08:00 - 25/03/2025 09:00","BZN|BG","4404.94","4368.00"
"25/03/2025 09:00 - 25/03/2025 10:00","BZN|BG","4193.20","4314.00"
"25/03/2025 10:00 - 25/03/2025 11:00","BZN|BG","4155.24","4274.00"
"25/03/2025 11:00 - 25/03/2025 12:00","BZN|BG","4077.76","4238.00"
"25/03/2025 12:00 - 25/03/2025 13:00","BZN|BG","4016.93","4222.00"
"25/03/2025 13:00 - 25/03/2025 14:00","BZN|BG","4031.39","4196.00"
"25/03/2025 14:00 - 25/03/2025 15:00","BZN|BG","4053.74","4195.00"
"25/03/2025 15:00 - 25/03/2025 16:00","BZN|BG","4124.16","4212.00"
"25/03/2025 16:00 - 25/03/2025 17:00","BZN|BG","4218.89","4311.00"
"25/03/2025 17:00 - 25/03/2025 18:00","BZN|BG","4585.19","4601.00"
"25/03/2025 18:00 - 25/03/2025 19:00","BZN|BG","4837.81","4818.00"
"25/03/2025 19:00 - 25/03/2025 20:00","BZN|BG","4673.35","4649.00"
"25/03/2025 20:00 - 25/03/2025 21:00","BZN|BG","4381.88","4374.00"
"25/03/2025 21:00 - 25/03/2025 22:00","BZN|BG","4165.45","4157.00"
"25/03/2025 22:00 - 25/03/2025 23:00","BZN|BG","3864.19","3829.00"
"25/03/2025 23:00 - 26/03/2025 00:00","BZN|BG","3526.21","3532.00"
"26/03/2025 00:00 - 26/03/2025 01:00","BZN|BG","3338.85","3368.00"
"26/03/2025 01:00 - 26/03/2025 02:00","BZN|BG","3267.59","3289.00"
"26/03/2025 02:00 - 26/03/2025 03:00","BZN|BG","3259.87","3343.00"
"26/03/2025 03:00 - 26/03/2025 04:00","BZN|BG","3293.92","3421.00"
"26/03/2025 04:00 - 26/03/2025 05:00","BZN|BG","3418.27","3580.00"
"26/03/2025 05:00 - 26/03/2025 06:00","BZN|BG","3804.60","4085.00"
"26/03/2025 06:00 - 26/03/2025 07:00","BZN|BG","4166.83","4458.00"
"26/03/2025 07:00 - 26/03/2025 08:00","BZN|BG","4353.40","4552.00"
"26/03/2025 08:00 - 26/03/2025 09:00","BZN|BG","4351.75","4536.00"
"26/03/2025 09:00 - 26/03/2025 10:00","BZN|BG","4214.70","4498.00"
"26/03/2025 10:00 - 26/03/2025 11:00","BZN|BG","4143.36","4468.00"
"26/03/2025 11:00 - 26/03/2025 12:00","BZN|BG","4044.17","4439.00"
"26/03/2025 12:00 - 26/03/2025 13:00","BZN|BG","4040.56","4429.00"
"26/03/2025 13:00 - 26/03/2025 14:00","BZN|BG","4047.49","4407.00"
"26/03/2025 14:00 - 26/03/2025 15:00","BZN|BG","4140.49","4401.00"
"26/03/2025 15:00 - 26/03/2025 16:00","BZN|BG","4126.78","4412.00"
"26/03/2025 16:00 - 26/03/2025 17:00","BZN|BG","4255.06","4495.00"
"26/03/2025 17:00 - 26/03/2025 18:00","BZN|BG","4532.05","4734.00"
"26/03/2025 18:00 - 26/03/2025 19:00","BZN|BG","4803.27","4913.00"
"26/03/2025 19:00 - 26/03/2025 20:00","BZN|BG","4621.91","4753.00"
"26/03/2025 20:00 - 26/03/2025 21:00","BZN|BG","4330.24","4471.00"
"26/03/2025 21:00 - 26/03/2025 22:00","BZN|BG","4122.41","4231.00"
"26/03/2025 22:00 - 26/03/2025 23:00","BZN|BG","3811.09","3883.00"
"26/03/2025 23:00 - 27/03/2025 00:00","BZN|BG","3500.03","3527.00"
"27/03/2025 00:00 - 27/03/2025 01:00","BZN|BG","3298.46","3329.00"
"27/03/2025 01:00 - 27/03/2025 02:00","BZN|BG","3220.28","3239.00"
"27/03/2025 02:00 - 27/03/2025 03:00","BZN|BG","3232.88","3287.00"
"27/03/2025 03:00 - 27/03/2025 04:00","BZN|BG","3264.67","3354.00"
"27/03/2025 04:00 - 27/03/2025 05:00","BZN|BG","3387.14","3515.00"
"27/03/2025 05:00 - 27/03/2025 06:00","BZN|BG","3753.02","4014.00"
"27/03/2025 06:00 - 27/03/2025 07:00","BZN|BG","4145.33","4388.00"
"27/03/2025 07:00 - 27/03/2025 08:00","BZN|BG","4314.42","4494.00"
"27/03/2025 08:00 - 27/03/2025 09:00","BZN|BG","4259.52","4462.00"
"27/03/2025 09:00 - 27/03/2025 10:00","BZN|BG","4204.91","4365.00"
"27/03/2025 10:00 - 27/03/2025 11:00","BZN|BG","4149.79","4303.00"
"27/03/2025 11:00 - 27/03/2025 12:00","BZN|BG","4115.91","4238.00"
"27/03/2025 12:00 - 27/03/2025 13:00","BZN|BG","4079.97","4213.00"
"27/03/2025 13:00 - 27/03/2025 14:00","BZN|BG","4022.26","4173.00"
"27/03/2025 14:00 - 27/03/2025 15:00","BZN|BG","4021.32","4165.00"
"27/03/2025 15:00 - 27/03/2025 16:00","BZN|BG","4060.26","4191.00"
"27/03/2025 16:00 - 27/03/2025 17:00","BZN|BG","4216.39","4322.00"
"27/03/2025 17:00 - 27/03/2025 18:00","BZN|BG","4573.62","4715.00"
"27/03/2025 18:00 - 27/03/2025 19:00","BZN|BG","4799.63","5006.00"
"27/03/2025 19:00 - 27/03/2025 20:00","BZN|BG","4619.53","4845.00"
"27/03/2025 20:00 - 27/03/2025 21:00","BZN|BG","4338.81","4561.00"
"27/03/2025 21:00 - 27/03/2025 22:00","BZN|BG","4131.65","4327.00"
"27/03/2025 22:00 - 27/03/2025 23:00","BZN|BG","3822.48","3989.00"
"27/03/2025 23:00 - 28/03/2025 00:00","BZN|BG","3564.51","3528.00"
"28/03/2025 00:00 - 28/03/2025 01:00","BZN|BG","3388.64","3309.00"
"28/03/2025 01:00 - 28/03/2025 02:00","BZN|BG","3316.80","3212.00"
"28/03/2025 02:00 - 28/03/2025 03:00","BZN|BG","3320.18","3253.00"
"28/03/2025 03:00 - 28/03/2025 04:00","BZN|BG","3352.79","3319.00"
"28/03/2025 04:00 - 28/03/2025 05:00","BZN|BG","3472.01","3487.00"
"28/03/2025 05:00 - 28/03/2025 06:00","BZN|BG","3818.64","4009.00"
"28/03/2025 06:00 - 28/03/2025 07:00","BZN|BG","4225.94","4414.00"
"28/03/2025 07:00 - 28/03/2025 08:00","BZN|BG","4566.66","4545.00"
"28/03/2025 08:00 - 28/03/2025 09:00","BZN|BG","4758.35","4503.00"
"28/03/2025 09:00 - 28/03/2025 10:00","BZN|BG","4673.90","4353.00"
"28/03/2025 10:00 - 28/03/2025 11:00","BZN|BG","4659.94","4260.00"
"28/03/2025 11:00 - 28/03/2025 12:00","BZN|BG","4566.38","4160.00"
"28/03/2025 12:00 - 28/03/2025 13:00","BZN|BG","4616.11","4126.00"
"28/03/2025 13:00 - 28/03/2025 14:00","BZN|BG","4557.65","4075.00"
"28/03/2025 14:00 - 28/03/2025 15:00","BZN|BG","4536.21","4078.00"
"28/03/2025 15:00 - 28/03/2025 16:00","BZN|BG","4504.90","4099.00"
"28/03/2025 16:00 - 28/03/2025 17:00","BZN|BG","4563.16","4228.00"
"28/03/2025 17:00 - 28/03/2025 18:00","BZN|BG","4769.29","4601.00"
"28/03/2025 18:00 - 28/03/2025 19:00","BZN|BG","4943.78","4886.00"
"28/03/2025 19:00 - 28/03/2025 20:00","BZN|BG","4744.14","4731.00"
"28/03/2025 20:00 - 28/03/2025 21:00","BZN|BG","4450.26","4464.00"
"28/03/2025 21:00 - 28/03/2025 22:00","BZN|BG","4222.69","4248.00"
"28/03/2025 22:00 - 28/03/2025 23:00","BZN|BG","3929.88","3935.00"
"28/03/2025 23:00 - 29/03/2025 00:00","BZN|BG","3629.15","3567.00"
"29/03/2025 00:00 - 29/03/2025 01:00","BZN|BG","3463.25","3393.00"
"29/03/2025 01:00 - 29/03/2025 02:00","BZN|BG","3350.51","3299.00"
"29/03/2025 02:00 - 29/03/2025 03:00","BZN|BG","3304.61","3270.00"
"29/03/2025 03:00 - 29/03/2025 04:00","BZN|BG","3288.93","3321.00"
"29/03/2025 04:00 - 29/03/2025 05:00","BZN|BG","3343.31","3443.00"
"29/03/2025 05:00 - 29/03/2025 06:00","BZN|BG","3489.03","3755.00"
"29/03/2025 06:00 - 29/03/2025 07:00","BZN|BG","3779.75","4182.00"
"29/03/2025 07:00 - 29/03/2025 08:00","BZN|BG","4038.53","4471.00"
"29/03/2025 08:00 - 29/03/2025 09:00","BZN|BG","4171.68","4470.00"
"29/03/2025 09:00 - 29/03/2025 10:00","BZN|BG","4168.51","4396.00"
"29/03/2025 10:00 - 29/03/2025 11:00","BZN|BG","4092.78","4315.00"
"29/03/2025 11:00 - 29/03/2025 12:00","BZN|BG","3981.22","4296.00"
"29/03/2025 12:00 - 29/03/2025 13:00","BZN|BG","3870.37","4241.00"
"29/03/2025 13:00 - 29/03/2025 14:00","BZN|BG","3840.97","4209.00"
"29/03/2025 14:00 - 29/03/2025 15:00","BZN|BG","3844.59","4206.00"
"29/03/2025 15:00 - 29/03/2025 16:00","BZN|BG","3916.08","4268.00"
"29/03/2025 16:00 - 29/03/2025 17:00","BZN|BG","4092.99","4425.00"
"29/03/2025 17:00 - 29/03/2025 18:00","BZN|BG","4372.83","4666.00"
"29/03/2025 18:00 - 29/03/2025 19:00","BZN|BG","4589.62","4807.00"
"29/03/2025 19:00 - 29/03/2025 20:00","BZN|BG","4415.96","4624.00"
"29/03/2025 20:00 - 29/03/2025 21:00","BZN|BG","4154.33","4367.00"
"29/03/2025 21:00 - 29/03/2025 22:00","BZN|BG","3991.67","4209.00"
"29/03/2025 22:00 - 29/03/2025 23:00","BZN|BG","3805.60","3991.00"
"29/03/2025 23:00 - 30/03/2025 00:00","BZN|BG","3538.12","3555.00"
"30/03/2025 00:00 - 30/03/2025 01:00 (CET)","BZN|BG","3328.75","3395.00"
"30/03/2025 01:00 (CET) - 30/03/2025 03:00 (CEST)","BZN|BG","3200.62","3301.00"
"30/03/2025 03:00 (CEST) - 30/03/2025 04:00","BZN|BG","3162.36","3257.00"
"30/03/2025 04:00 - 30/03/2025 05:00","BZN|BG","3187.36","3248.00"
"30/03/2025 05:00 - 30/03/2025 06:00","BZN|BG","3289.03","3312.00"
"30/03/2025 06:00 - 30/03/2025 07:00","BZN|BG","3439.81","3452.00"
"30/03/2025 07:00 - 30/03/2025 08:00","BZN|BG","3746.97","3745.00"
"30/03/2025 08:00 - 30/03/2025 09:00","BZN|BG","4084.57","4052.00"
"30/03/2025 09:00 - 30/03/2025 10:00","BZN|BG","4248.76","4264.00"
"30/03/2025 10:00 - 30/03/2025 11:00","BZN|BG","4294.45","4295.00"
"30/03/2025 11:00 - 30/03/2025 12:00","BZN|BG","4313.86","4235.00"
"30/03/2025 12:00 - 30/03/2025 13:00","BZN|BG","4235.33","4294.00"
"30/03/2025 13:00 - 30/03/2025 14:00","BZN|BG","4091.84","4371.00"
"30/03/2025 14:00 - 30/03/2025 15:00","BZN|BG","3994.92","4140.00"
"30/03/2025 15:00 - 30/03/2025 16:00","BZN|BG","3946.36","4146.00"
"30/03/2025 16:00 - 30/03/2025 17:00","BZN|BG","4101.47","4271.00"
"30/03/2025 17:00 - 30/03/2025 18:00","BZN|BG","4310.55","4462.00"
"30/03/2025 18:00 - 30/03/2025 19:00","BZN|BG","4522.94","4788.00"
"30/03/2025 19:00 - 30/03/2025 20:00","BZN|BG","4617.54","4964.00"
"30/03/2025 20:00 - 30/03/2025 21:00","BZN|BG","4418.74","4790.00"
"30/03/2025 21:00 - 30/03/2025 22:00","BZN|BG","4174.45","4535.00"
"30/03/2025 22:00 - 30/03/2025 23:00","BZN|BG","3918.73","4334.00"
"30/03/2025 23:00 - 31/03/2025 00:00","BZN|BG","3653.83","3640.00"
"31/03/2025 00:00 - 31/03/2025 01:00","BZN|BG","3391.51","3351.00"
"31/03/2025 01:00 - 31/03/2025 02:00","BZN|BG","3278.82","3242.00"
"31/03/2025 02:00 - 31/03/2025 03:00","BZN|BG","3260.17","3256.00"
"31/03/2025 03:00 - 31/03/2025 04:00","BZN|BG","3270.36","3310.00"
"31/03/2025 04:00 - 31/03/2025 05:00","BZN|BG","3399.31","3482.00"
"31/03/2025 05:00 - 31/03/2025 06:00","BZN|BG","3730.25","4001.00"
"31/03/2025 06:00 - 31/03/2025 07:00","BZN|BG","4103.44","4462.00"
"31/03/2025 07:00 - 31/03/2025 08:00","BZN|BG","4567.08","4685.00"
"31/03/2025 08:00 - 31/03/2025 09:00","BZN|BG","4751.22","4752.00"
"31/03/2025 09:00 - 31/03/2025 10:00","BZN|BG","4749.54","4606.00"
"31/03/2025 10:00 - 31/03/2025 11:00","BZN|BG","4751.15","4594.00"
"31/03/2025 11:00 - 31/03/2025 12:00","BZN|BG","4636.19","4562.00"
"31/03/2025 12:00 - 31/03/2025 13:00","BZN|BG","4594.00","4450.00"
"31/03/2025 13:00 - 31/03/2025 14:00","BZN|BG","4480.15","4203.00"
"31/03/2025 14:00 - 31/03/2025 15:00","BZN|BG","4452.84","4345.00"
"31/03/2025 15:00 - 31/03/2025 16:00","BZN|BG","4428.46","4263.00"
"31/03/2025 16:00 - 31/03/2025 17:00","BZN|BG","4332.88","4348.00"
"31/03/2025 17:00 - 31/03/2025 18:00","BZN|BG","4560.97","4759.00"
"31/03/2025 18:00 - 31/03/2025 19:00","BZN|BG","4786.15","5054.00"
"31/03/2025 19:00 - 31/03/2025 20:00","BZN|BG","4856.57","4881.00"
"31/03/2025 20:00 - 31/03/2025 21:00","BZN|BG","4625.49","4647.00"
"31/03/2025 21:00 - 31/03/2025 22:00","BZN|BG","4402.37","4428.00"
"31/03/2025 22:00 - 31/03/2025 23:00","BZN|BG","4102.57","4177.00"
"31/03/2025 23:00 - 01/04/2025 00:00","BZN|BG","3774.56","3703.00"
"01/04/2025 00:00 - 01/04/2025 01:00","BZN|BG","3526.30","3455.00"
"01/04/2025 01:00 - 01/04/2025 02:00","BZN|BG","3450.45","3348.00"
"01/04/2025 02:00 - 01/04/2025 03:00","BZN|BG","3396.77","3359.00"
"01/04/2025 03:00 - 01/04/2025 04:00","BZN|BG","3381.06","3425.00"
"01/04/2025 04:00 - 01/04/2025 05:00","BZN|BG","3492.11","3574.00"
"01/04/2025 05:00 - 01/04/2025 06:00","BZN|BG","3859.68","4128.00"
"01/04/2025 06:00 - 01/04/2025 07:00","BZN|BG","4227.49","4664.00"
"01/04/2025 07:00 - 01/04/2025 08:00","BZN|BG","4693.81","4842.00"
"01/04/2025 08:00 - 01/04/2025 09:00","BZN|BG","4934.10","4837.00"
"01/04/2025 09:00 - 01/04/2025 10:00","BZN|BG","5029.72","4752.00"
"01/04/2025 10:00 - 01/04/2025 11:00","BZN|BG","5037.24","4706.00"
"01/04/2025 11:00 - 01/04/2025 12:00","BZN|BG","4978.44","4659.00"
"01/04/2025 12:00 - 01/04/2025 13:00","BZN|BG","5080.15","4639.00"
"01/04/2025 13:00 - 01/04/2025 14:00","BZN|BG","5048.82","4625.00"
"01/04/2025 14:00 - 01/04/2025 15:00","BZN|BG","5036.05","4621.00"
"01/04/2025 15:00 - 01/04/2025 16:00","BZN|BG","4987.59","4638.00"
"01/04/2025 16:00 - 01/04/2025 17:00","BZN|BG","4875.84","4723.00"
"01/04/2025 17:00 - 01/04/2025 18:00","BZN|BG","4991.98","4963.00"
"01/04/2025 18:00 - 01/04/2025 19:00","BZN|BG","5097.30","5142.00"
"01/04/2025 19:00 - 01/04/2025 20:00","BZN|BG","5048.63","4945.00"
"01/04/2025 20:00 - 01/04/2025 21:00","BZN|BG","4749.02","4638.00"
"01/04/2025 21:00 - 01/04/2025 22:00","BZN|BG","4491.48","4404.00"
"01/04/2025 22:00 - 01/04/2025 23:00","BZN|BG","4153.31","4092.00"
"01/04/2025 23:00 - 02/04/2025 00:00","BZN|BG","3875.22","3758.00"
"02/04/2025 00:00 - 02/04/2025 01:00","BZN|BG","3632.81","3479.00"
"02/04/2025 01:00 - 02/04/2025 02:00","BZN|BG","3506.23","3357.00"
"02/04/2025 02:00 - 02/04/2025 03:00","BZN|BG","3480.78","3359.00"
"02/04/2025 03:00 - 02/04/2025 04:00","BZN|BG","3480.42","3417.00"
"02/04/2025 04:00 - 02/04/2025 05:00","BZN|BG","3581.13","3556.00"
"02/04/2025 05:00 - 02/04/2025 06:00","BZN|BG","3919.16","3756.00"
"02/04/2025 06:00 - 02/04/2025 07:00","BZN|BG","4362.08","4170.00"
"02/04/2025 07:00 - 02/04/2025 08:00","BZN|BG","4847.10","4688.00"
"02/04/2025 08:00 - 02/04/2025 09:00","BZN|BG","5034.42","4875.00"
"02/04/2025 09:00 - 02/04/2025 10:00","BZN|BG","5111.82","4983.00"
"02/04/2025 10:00 - 02/04/2025 11:00","BZN|BG","5086.49","4840.00"
"02/04/2025 11:00 - 02/04/2025 12:00","BZN|BG","4975.30","4788.00"
"02/04/2025 12:00 - 02/04/2025 13:00","BZN|BG","4988.08","4766.00"
"02/04/2025 13:00 - 02/04/2025 14:00","BZN|BG","4905.80","4759.00"
"02/04/2025 14:00 - 02/04/2025 15:00","BZN|BG","4823.51","4755.00"
"02/04/2025 15:00 - 02/04/2025 16:00","BZN|BG","4759.84","4765.00"
"02/04/2025 16:00 - 02/04/2025 17:00","BZN|BG","4707.67","4819.00"
"02/04/2025 17:00 - 02/04/2025 18:00","BZN|BG","4817.60","4963.00"
"02/04/2025 18:00 - 02/04/2025 19:00","BZN|BG","4990.78","5069.00"
"02/04/2025 19:00 - 02/04/2025 20:00","BZN|BG","5026.11","4900.00"
"02/04/2025 20:00 - 02/04/2025 21:00","BZN|BG","4747.13","4639.00"
"02/04/2025 21:00 - 02/04/2025 22:00","BZN|BG","4502.60","4445.00"
"02/04/2025 22:00 - 02/04/2025 23:00","BZN|BG","4200.83","4176.00"
"02/04/2025 23:00 - 03/04/2025 00:00","BZN|BG","3895.69","3826.00"
"03/04/2025 00:00 - 03/04/2025 01:00","BZN|BG","3647.13","3557.00"
"03/04/2025 01:00 - 03/04/2025 02:00","BZN|BG","3569.05","3449.00"
"03/04/2025 02:00 - 03/04/2025 03:00","BZN|BG","3512.44","3450.00"
"03/04/2025 03:00 - 03/04/2025 04:00","BZN|BG","3521.53","3470.00"
"03/04/2025 04:00 - 03/04/2025 05:00","BZN|BG","3623.67","3631.00"
"03/04/2025 05:00 - 03/04/2025 06:00","BZN|BG","3994.95","3860.00"
"03/04/2025 06:00 - 03/04/2025 07:00","BZN|BG","4352.59","4277.00"
"03/04/2025 07:00 - 03/04/2025 08:00","BZN|BG","4745.84","4850.00"
"03/04/2025 08:00 - 03/04/2025 09:00","BZN|BG","4822.25","5083.00"
"03/04/2025 09:00 - 03/04/2025 10:00","BZN|BG","4709.00","5003.00"
"03/04/2025 10:00 - 03/04/2025 11:00","BZN|BG","4605.85","4976.00"
"03/04/2025 11:00 - 03/04/2025 12:00","BZN|BG","4517.26","4909.00"
"03/04/2025 12:00 - 03/04/2025 13:00","BZN|BG","4479.27","4917.00"
"03/04/2025 13:00 - 03/04/2025 14:00","BZN|BG","4405.43","4896.00"
"03/04/2025 14:00 - 03/04/2025 15:00","BZN|BG","4386.77","4901.00"
"03/04/2025 15:00 - 03/04/2025 16:00","BZN|BG","4305.41","4902.00"
"03/04/2025 16:00 - 03/04/2025 17:00","BZN|BG","4372.60","4937.00"
"03/04/2025 17:00 - 03/04/2025 18:00","BZN|BG","4586.81","5083.00"
"03/04/2025 18:00 - 03/04/2025 19:00","BZN|BG","4844.38","5192.00"
"03/04/2025 19:00 - 03/04/2025 20:00","BZN|BG","4953.20","5024.00"
"03/04/2025 20:00 - 03/04/2025 21:00","BZN|BG","4720.92","4702.00"
"03/04/2025 21:00 - 03/04/2025 22:00","BZN|BG","4475.98","4453.00"
"03/04/2025 22:00 - 03/04/2025 23:00","BZN|BG","4196.46","4153.00"
"03/04/2025 23:00 - 04/04/2025 00:00","BZN|BG","3861.23","3900.00"
"04/04/2025 00:00 - 04/04/2025 01:00","BZN|BG","3594.40","3618.00"
"04/04/2025 01:00 - 04/04/2025 02:00","BZN|BG","3489.87","3506.00"
"04/04/2025 02:00 - 04/04/2025 03:00","BZN|BG","3447.05","3495.00"
"04/04/2025 03:00 - 04/04/2025 04:00","BZN|BG","3465.70","3516.00"
"04/04/2025 04:00 - 04/04/2025 05:00","BZN|BG","3553.22","3671.00"
"04/04/2025 05:00 - 04/04/2025 06:00","BZN|BG","3921.32","4145.00"
"04/04/2025 06:00 - 04/04/2025 07:00","BZN|BG","4313.82","4636.00"
"04/04/2025 07:00 - 04/04/2025 08:00","BZN|BG","4674.97","5016.00"
"04/04/2025 08:00 - 04/04/2025 09:00","BZN|BG","4736.47","5132.00"
"04/04/2025 09:00 - 04/04/2025 10:00","BZN|BG","4628.19","5036.00"
"04/04/2025 10:00 - 04/04/2025 11:00","BZN|BG","4523.27","4976.00"
"04/04/2025 11:00 - 04/04/2025 12:00","BZN|BG","4407.64","4832.00"
"04/04/2025 12:00 - 04/04/2025 13:00","BZN|BG","4414.96","4851.00"
"04/04/2025 13:00 - 04/04/2025 14:00","BZN|BG","4353.41","4788.00"
"04/04/2025 14:00 - 04/04/2025 15:00","BZN|BG","4321.88","4787.00"
"04/04/2025 15:00 - 04/04/2025 16:00","BZN|BG","4313.24","4773.00"
"04/04/2025 16:00 - 04/04/2025 17:00","BZN|BG","4272.88","4801.00"
"04/04/2025 17:00 - 04/04/2025 18:00","BZN|BG","4496.11","4952.00"
"04/04/2025 18:00 - 04/04/2025 19:00","BZN|BG","4698.81","5078.00"
"04/04/2025 19:00 - 04/04/2025 20:00","BZN|BG","4802.17","4962.00"
"04/04/2025 20:00 - 04/04/2025 21:00","BZN|BG","4560.07","4691.00"
"04/04/2025 21:00 - 04/04/2025 22:00","BZN|BG","4327.29","4478.00"
"04/04/2025 22:00 - 04/04/2025 23:00","BZN|BG","4087.75","4188.00"
"04/04/2025 23:00 - 05/04/2025 00:00","BZN|BG","3826.39","3722.00"
"05/04/2025 00:00 - 05/04/2025 01:00","BZN|BG","3572.45","3527.00"
"05/04/2025 01:00 - 05/04/2025 02:00","BZN|BG","3429.36","3394.00"
"05/04/2025 02:00 - 05/04/2025 03:00","BZN|BG","3353.74","3340.00"
"05/04/2025 03:00 - 05/04/2025 04:00","BZN|BG","3344.08","3322.00"
"05/04/2025 04:00 - 05/04/2025 05:00","BZN|BG","3401.70","3383.00"
"05/04/2025 05:00 - 05/04/2025 06:00","BZN|BG","3548.73","3549.00"
"05/04/2025 06:00 - 05/04/2025 07:00","BZN|BG","3777.79","3879.00"
"05/04/2025 07:00 - 05/04/2025 08:00","BZN|BG","4094.26","4173.00"
"05/04/2025 08:00 - 05/04/2025 09:00","BZN|BG","4278.62","4324.00"
"05/04/2025 09:00 - 05/04/2025 10:00","BZN|BG","4237.18","4320.00"
"05/04/2025 10:00 - 05/04/2025 11:00","BZN|BG","4127.75","4218.00"
"05/04/2025 11:00 - 05/04/2025 12:00","BZN|BG","4022.15","4069.00"
"05/04/2025 12:00 - 05/04/2025 13:00","BZN|BG","3952.19","3921.00"
"05/04/2025 13:00 - 05/04/2025 14:00","BZN|BG","3932.22","3882.00"
"05/04/2025 14:00 - 05/04/2025 15:00","BZN|BG","3920.35","3885.00"
"05/04/2025 15:00 - 05/04/2025 16:00","BZN|BG","3957.08","3944.00"
"05/04/2025 16:00 - 05/04/2025 17:00","BZN|BG","4052.59","4092.00"
"05/04/2025 17:00 - 05/04/2025 18:00","BZN|BG","4175.87","4326.00"
"05/04/2025 18:00 - 05/04/2025 19:00","BZN|BG","4316.67","4507.00"
"05/04/2025 19:00 - 05/04/2025 20:00","BZN|BG","4484.14","4379.00"
"05/04/2025 20:00 - 05/04/2025 21:00","BZN|BG","4301.10","4187.00"
"05/04/2025 21:00 - 05/04/2025 22:00","BZN|BG","4129.32","4067.00"
"05/04/2025 22:00 - 05/04/2025 23:00","BZN|BG","3970.81","3930.00"
"05/04/2025 23:00 - 06/04/2025 00:00","BZN|BG","3699.23","3743.00"
"06/04/2025 00:00 - 06/04/2025 01:00","BZN|BG","3469.27","3524.00"
"06/04/2025 01:00 - 06/04/2025 02:00","BZN|BG","3348.95","3390.00"
"06/04/2025 02:00 - 06/04/2025 03:00","BZN|BG","3260.65","3370.00"
"06/04/2025 03:00 - 06/04/2025 04:00","BZN|BG","3239.08","3350.00"
"06/04/2025 04:00 - 06/04/2025 05:00","BZN|BG","3276.22","3375.00"
"06/04/2025 05:00 - 06/04/2025 06:00","BZN|BG","3387.94","3479.00"
"06/04/2025 06:00 - 06/04/2025 07:00","BZN|BG","3599.21","3634.00"
"06/04/2025 07:00 - 06/04/2025 08:00","BZN|BG","3992.58","3948.00"
"06/04/2025 08:00 - 06/04/2025 09:00","BZN|BG","4388.99","4300.00"
"06/04/2025 09:00 - 06/04/2025 10:00","BZN|BG","4680.39","4461.00"
"06/04/2025 10:00 - 06/04/2025 11:00","BZN|BG","4838.13","4528.00"
"06/04/2025 11:00 - 06/04/2025 12:00","BZN|BG","4906.75","4483.00"
"06/04/2025 12:00 - 06/04/2025 13:00","BZN|BG","4911.61","4430.00"
"06/04/2025 13:00 - 06/04/2025 14:00","BZN|BG","4872.76","4377.00"
"06/04/2025 14:00 - 06/04/2025 15:00","BZN|BG","4863.32","4347.00"
"06/04/2025 15:00 - 06/04/2025 16:00","BZN|BG","4858.87","4319.00"
"06/04/2025 16:00 - 06/04/2025 17:00","BZN|BG","5005.40","4460.00"
"06/04/2025 17:00 - 06/04/2025 18:00","BZN|BG","5194.05","4651.00"
"06/04/2025 18:00 - 06/04/2025 19:00","BZN|BG","5339.33","4845.00"
"06/04/2025 19:00 - 06/04/2025 20:00","BZN|BG","5340.26","4931.00"
"06/04/2025 20:00 - 06/04/2025 21:00","BZN|BG","5094.04","4725.00"
